Label,Email,Message
Category1,email2,message2
Category1,email1,message1
Category1,email3,message3
Category2,email6,message6
Category2,email4,message4
Category2,email5,message5
Category3,email8,message8
Category3,email9,message9
Category3,email7,message7
Category4,email8,message8
Category4,email9,message9
Category4,email7,message7
Category7,email8,message8
Category7,email9,message9
Category7,email7,message7
Category4,email12,message12
Category4,email11,message11
Category4,email10,message10
Category5,email15,message15
Category5,email14,message14
Category5,email13,message13
